"gpa","toeic","teps"
3.616,675,675.016
3.446,672,672.025
3.244,720,720.005
3.682,931,931
3.372,740,739.999
3.115,841,841.019
3.675,722,721.989
3.485,765,765.006
3.528,901,901.004
3.304,727,727.007
3.665,763,763.004
3.6,830,830.008
3.794,685,684.997
3.172,884,884.007
3.482,732,731.987
3.759,741,741.014
3.603,663,662.992
3.463,662,662.017
3.461,611,610.997
3.731,686,685.986
3.493,690,689.995
3.261,756,756.012
3.776,816,816.009
3.17,786,785.989
3.532,713,712.999
3.146,688,688.005
3.546,713,713
3.827,810,809.997
3.794,843,842.999
3.074,660,660
3.582,639,639.004
3.562,734,733.998
3.479,862,861.994
3.373,730,730.001
3.403,710,710.006
3.773,604,603.993
3.988,704,704.009
3.361,720,720.008
3.421,732,732.013
3.588,734,734.006
3.046,759,759.001
3.716,633,632.994
3.52,590,590.007
3.536,798,797.998
3.542,878,878
3.556,736,736.008
3.817,885,884.998
3.596,792,792.009
3.749,741,741.017
3.79,856,855.994
3.018,798,797.981
3.463,764,763.999
3.562,621,621.006
3.518,877,877.006
3.423,753,753.006
2.912,778,778.006
3.382,752,752
3.535,716,716.018
3.326,692,691.987
3.514,762,762.043
3.387,787,787.005
3.342,702,701.997
3.891,849,848.99
3.131,663,663.017
4.046,678,678.006
3.37,678,678.008
2.959,664,663.98
3.296,618,618.011
3.863,705,705.001
3.077,816,815.986
4.098,842,841.997
3.949,586,586.006
3.479,776,776
3.503,774,773.979
3.235,860,859.99
3.415,690,690.012
3.139,773,772.987
3.425,706,705.995
3.494,729,728.985
3.581,605,605.014
3.419,667,667.003
3.876,832,832
3.495,720,720.006
3.565,677,676.992
3.533,847,847.004
3.21,978,977.999
3.597,891,890.999
3.613,829,829.006
3.577,619,618.997
3.293,753,752.999
3.604,886,885.991
3.258,693,693.005
3.251,859,859.019
3.151,682,681.997
3.149,705,704.998
3.053,716,716
3.199,674,674.006
3.664,792,791.997
3.706,794,793.995
3.646,713,713.003
3.467,577,577.012
4.091,689,689.009
2.808,784,784.008
3.245,836,836.016
3.65,656,656.004
3.693,811,810.986
3.692,790,789.998
3.697,669,668.998
2.882,737,736.998
3.469,801,801.001
3.65,740,740.007
3.538,776,776.004
3.306,748,748.002
2.884,690,689.996
3.572,862,862.01
4.096,780,780.006
2.586,641,640.987
3.826,663,662.999
3.464,799,798.999
3.099,891,891.003
3.5,830,829.995
3.996,791,791.002
3.829,877,876.999
3.261,705,704.98
3.582,775,774.99
3.654,719,718.997
3.427,774,774.003
3.292,852,852.001
3.657,731,730.97
3.251,680,679.994
3.491,818,818
3.636,814,814.004
3.521,751,750.998
3.553,825,824.989
3.617,711,710.998
3.68,788,787.999
3.809,800,799.994
3.075,807,806.994
3.775,725,725.011
3.77,723,723.013
2.87,561,561.008
2.812,614,614.013
4.025,895,894.995
3.227,671,671.006
3.955,717,717
3.5,814,814.003
3.173,760,759.991
3.7,649,648.993
3.433,645,644.989
3.485,752,751.996
2.956,771,771.001
3.9,719,719.014
4.094,728,728.006
3.651,681,680.997
3.179,813,812.996
3.809,764,763.992
3.324,712,711.999
3.753,588,587.992
3.649,805,805.013
3.52,841,841.009
3.237,635,635.002
3.368,661,661.005
3.818,758,757.982
3.364,721,720.992
3.675,822,822.007
3.233,817,817.005
3.373,776,775.994
3.712,639,639.007
3.307,708,707.997
3.638,738,738.003
3.509,780,779.998
3.323,692,691.979
3.222,785,784.997
3.497,852,852
3.957,758,757.998
3.073,728,727.991
3.938,801,801.009
3.353,780,780.002
3.466,719,718.974
3.695,827,827.017
3.431,851,851.013
3.51,752,751.995
3.685,744,744.003
3.504,878,878.016
3.278,683,682.994
3.507,677,676.997
3.537,770,769.998
3.531,721,721.001
3.232,815,814.992
3.573,740,740
3.727,898,897.979
2.881,771,771.02
3.318,776,775.988
3.299,720,719.999
2.745,665,664.996
3.518,745,745.013
3.593,733,733
3.602,769,768.988
3.571,676,676.016
3.123,636,635.997
3.542,791,791.008
3.476,648,648.006
3.286,771,770.991
4.05,602,601.996
3.861,915,914.998
3.526,688,687.998
3.365,577,576.989
3.863,790,790.017
3.878,802,802.001
2.989,781,780.992
3.876,692,692.005
3.132,750,749.994
3.742,860,859.999
3.544,827,826.993
2.833,884,884.021
3.608,932,932.008
3.499,818,817.999
3.342,741,740.997
3.437,621,620.992
3.547,689,689.005
4.21,598,598.011
3.416,762,762.001
3.469,694,694.002
3.603,782,782.003
3.883,769,769.027
3.56,712,712.007
3.062,948,947.986
3.122,748,748.001
3.164,797,797.002
3.411,720,719.985
3.497,799,798.985
3.562,685,684.985
3.692,608,607.987
3.588,825,825.027
3.968,695,694.996
3.637,757,756.991
3.913,783,783.016
3.645,705,704.995
3.468,805,805.004
3.328,561,560.997
3.582,698,698.002
3.222,776,776.002
3.597,832,832.003
3.128,847,847.006
3.017,751,751.016
3.084,795,794.978
3.574,742,742
3.625,847,846.996
3.603,825,825.008
3.755,666,666.008
3.319,658,657.986
3.641,728,728.01
3.544,883,883.007
2.948,755,755.01
3.204,665,665.01
3.58,883,883.004
3.985,710,710.003
4.291,924,924.011
3.644,807,807.011
3.343,847,847.011
3.644,772,771.993
3.274,834,833.983
3.63,842,842.009
3.607,701,701.01
3.647,649,649.003
3.292,795,794.992
3.301,792,792.004
3.875,867,866.994
3.975,822,821.997
3.442,795,794.999
3.649,782,782.007
3.335,710,710.007
3.43,738,738.008
3.455,814,813.995
3.473,809,808.989
3.946,777,777.01
3.559,717,716.994
3.802,802,802.007
3.559,757,757.011
3.235,849,848.991
3.373,806,806.003
3.926,797,796.996
3.753,583,582.995
3.477,776,776.016
3.477,806,805.992
3.682,877,877.006
3.436,946,945.978
3.07,681,680.997
3.303,702,702.015
2.839,753,753.001
3.672,794,794.008
3.457,814,813.997
3.579,736,736.015
3.231,743,743.005
3.069,728,728
3.658,837,836.982
3.692,736,735.99
3.818,863,862.983
3.393,767,766.99
3.84,713,713.009
3.761,741,741.003
4.255,773,772.989
3.325,763,762.99
3.699,822,822.017
3.925,694,693.998
3.05,780,780.008
3.082,749,749
3.778,811,811.019
2.923,841,840.993
3.225,798,797.99
3.938,723,723.003
3.446,799,798.987
3.488,744,743.996
3.758,736,735.992
3.752,711,710.977
3.728,787,786.992
3.3,677,677.011
3.484,822,821.991
3.509,683,683.021
3.585,889,889.013
3.409,655,654.995
3.589,700,699.991
3.376,865,864.994
3.586,800,800.003
3.649,596,595.996
3.502,879,879
3.552,646,646.015
3.847,636,635.994
3.376,597,597
3.194,696,696.009
3.122,883,883.014
3.349,895,895.013
3.811,762,761.995
2.752,795,795.008
3.34,739,739.005
3.813,650,649.999
3.414,642,642.02
3.217,719,719.004
3.394,829,829
3.16,675,675.009
3.159,684,684.004
3.569,819,819.006
3.807,798,797.981
2.973,726,726.008
3.787,708,707.984
3.306,784,784.008
3.503,912,911.995
2.775,749,749.024
3.26,707,707.01
3.296,763,762.986
4.125,685,684.999
3.558,679,679.011
3.443,690,689.995
3.149,711,710.988
3.636,855,855.001
3.252,807,806.987
3.118,660,660.017
3.547,707,706.996
3.786,676,676.002
3.304,826,825.974
3.338,731,731.008
3.366,737,737.004
3.152,808,808.011
3.532,861,861.008
3.648,741,740.99
3.662,905,904.973
3.417,778,778.019
3.663,610,610.007
3.398,632,632.003
3.321,897,897.001
3.477,623,623.006
3.303,695,694.988
3.396,802,801.998
3.43,615,615.003
3.59,586,585.996
3.604,849,848.98
3.088,796,795.992
3.296,733,733.011
3.348,656,656.007
3.986,732,731.988
3.455,808,808.004
3.278,641,641.008
3.655,846,846.013
2.823,742,741.992
3.368,814,814.009
3.151,834,834.009
3.778,690,690.005
3.527,535,534.998
3.381,763,762.994
3.76,768,767.999
3.25,596,595.996
3.76,657,656.987
3.187,680,680.007
3.551,718,718.007
3.768,736,736.01
2.805,656,656.011
3.28,955,954.99
3.435,778,777.972
3.677,675,674.979
4.201,786,786.002
3.905,931,931.009
3.961,808,808.003
3.475,750,749.991
3.483,768,767.991
3.244,720,719.991
3.729,806,806.012
3.588,537,537.02
3.816,644,643.983
3.189,714,714.004
3.531,738,738.01
3.566,780,779.988
3.052,807,806.996
3.603,834,834.003
3.051,611,611.005
3.373,731,731.008
3.228,690,689.993
3.675,686,686.01
2.895,770,770.02
3.512,745,745.003
3.299,781,780.994
3.191,660,660.013
3.225,715,715.009
4.089,818,817.995
3.57,685,685.017
3.483,791,791.007
3.545,661,661.005
3.811,808,807.993
3.956,861,861.007
3.486,630,630.016
3.258,776,775.992
3.168,690,689.987
3.43,822,822.01
3.406,709,708.995
3.2,774,774.019
2.815,831,831.002
3.851,751,751.016
3.464,759,759.003
2.892,786,786.001
3.671,746,746.01
3.184,712,712.001
3.45,696,696.009
3.441,845,845.004
3.59,771,770.992
3.605,809,808.996
3.636,709,709.004
3.257,798,797.994
3.15,665,665.012
3.116,763,762.999
3.242,975,974.993
3.503,822,822.012
3.41,813,813.009
3.117,636,636.01
3.9,704,704.002
3.402,823,822.985
3.17,714,713.995
3.841,626,625.985
3.832,749,749.004
3.271,795,794.991
3.275,643,643.003
3.361,693,693.004
3.095,685,684.995
3.418,833,833.031
3.863,803,802.973
3.244,678,677.999
3.542,881,880.996
3.214,857,857.008
3.663,908,908.005
3.539,814,814.02
3.556,795,795.001
4.007,717,716.998
4.276,789,789.002
3.413,750,749.999
3.529,939,939.005
3.829,714,714.004
3.347,662,661.997
3.242,616,615.997
3.629,678,677.994
3.019,751,750.995
3.443,702,701.988
3.105,728,728.013
3.338,711,710.999
3.493,634,634.006
3.748,670,670.01
3.819,876,875.985
3.167,715,715.003
3.813,690,690.012
3.082,833,833.006
3.299,599,599.009
4.176,760,760.006
3.639,759,759.003
3.527,736,736.011
2.781,682,681.989
3.746,913,912.987
3.481,622,621.999
3.478,778,777.99
3.444,830,829.998
3.362,783,782.983
3.494,744,744.007
3.484,698,697.991
4.025,767,766.986
3.359,801,800.989
3.562,861,860.995
3.808,808,807.99
3.296,628,627.984
3.967,809,808.996
3.562,735,734.975
3.579,756,756.003
3.698,747,746.991
3.12,844,843.998
3.637,739,739.006
3.677,783,783.003
3.24,749,749.013
3.054,709,709.002
3.342,873,872.989
3.532,795,794.983
3.83,702,702.006
3.513,874,873.993
3.371,652,652
3.222,821,820.979
3.163,812,812
3.403,670,669.995
3.683,752,751.998
3.766,873,873.009
3.571,821,820.99
3.187,719,718.981
3.036,771,770.966
3.052,679,679.003
3.336,730,730.005
3.258,776,776
3.342,708,708.014
3.782,687,686.998
3.371,700,699.997
3.896,850,850.004
3.125,725,725.017
3.394,758,757.989
2.49,613,613.014
2.974,654,653.995
3.73,941,941.007
3.67,767,766.98
3.178,719,719.023
3.229,639,639.013
3.206,757,757.019
3.011,637,637.006
2.963,815,814.989
3.082,801,801.018
3.513,668,667.99
3.472,915,915.001
3.319,761,761.013
3.472,760,760.005
3.514,798,797.997
3.233,718,717.999
3.274,773,773.009
3.554,762,762.004
3.464,772,771.996
3.626,751,751.003
3.424,607,606.996
3.677,885,885.013
3.355,654,653.986
3.706,692,692.01
3.457,768,768.003
3.624,712,712.016
3.309,812,811.978
3.791,753,752.982
3.49,815,814.993
3.932,677,677.011
3.305,773,772.996
3.004,657,656.982
3.507,771,771.008
3.899,661,661.001
3.172,736,735.985
3.527,757,757.011
3.799,817,816.993
3.298,844,844.013
3.313,798,798.004
3.789,662,662
3.863,770,769.993
4.229,928,928.005
3.879,806,806.005
3.704,845,844.994
3.187,750,749.991
3.533,702,701.998
3.52,787,786.989
3.633,812,812.007
3.317,705,705.001
3.781,884,883.991
3.582,652,651.994
3.965,721,721.002
3.519,727,726.991
3.654,775,774.996
3.805,862,862.003
3.924,820,819.993
3.986,839,839.009
3.616,666,665.995
3.258,667,666.995
3.353,808,807.995
4.051,757,756.992
3.79,634,633.983
3.381,535,535.014
3.46,899,898.984
3.491,620,619.974
3.569,617,617
3.777,615,614.996
3.205,796,796.003
3.61,623,623.022
3.105,741,740.984
3.938,841,841.004
3.77,665,664.983
4.186,710,709.996
3.837,705,704.994
3.891,689,688.989
3.042,798,797.995
3.791,739,738.99
3.67,788,787.998
3.959,649,649.011
3.643,638,638.002
3.189,750,750.011
3.455,678,677.992
3.845,880,880.014
3.52,712,712
3.53,700,699.983
3.821,862,862.008
3.851,848,848.008
3.597,548,547.995
3.453,830,830.012
3.265,773,772.989
3.57,821,821.006
3.442,791,790.993
3.105,842,841.985
3.643,760,759.99
3.479,784,784.002
3.869,710,709.982
3.768,791,790.999
3.041,710,709.998
3.713,689,689.006
3.217,708,707.997
3.402,895,895.008
3.768,774,774.002
3.515,708,707.999
3.053,810,810.022
3.336,735,735.015
3.133,852,851.998
3.353,744,743.998
2.686,667,666.984
3.202,769,769.015
3.694,827,827.008
2.926,681,680.998
3.945,777,777
3.586,783,783.008
3.289,725,724.991
3.627,706,705.996
3.557,760,760.011
3.795,688,687.998
3.442,720,719.994
3.654,811,811.004
2.905,948,948.021
3.438,826,826.001
3.201,738,737.991
3.323,685,685.005
3.927,658,657.999
3.287,614,614.008
3.621,800,799.993
3.562,846,846.005
3.269,757,756.997
3.814,647,647.021
3.041,731,731.027
3.404,685,685.003
3.403,971,970.999
3.512,735,735.012
3.479,871,871.015
3.266,696,696.007
3.98,714,714.004
3.621,783,783.011
3.742,807,807.017
3.15,749,749.003
3.347,773,773.006
3.577,628,628.019
3.679,809,809.004
3.556,718,717.981
3.517,786,785.995
3.722,732,731.996
3.733,709,709.004
3.141,748,748.016
4.187,717,716.993
3.146,783,783.005
2.917,718,718.005
3.267,839,839.011
3.473,764,764.002
3.255,716,715.991
3.554,793,793.008
3.479,832,831.978
3.385,677,676.994
3.73,767,767.006
3.86,779,778.99
3.298,616,616.001
3.706,711,711.01
3.363,765,764.982
3.685,655,654.994
3.659,732,731.988
3.352,717,717.001
3.13,586,585.994
3.733,695,695.009
3.621,720,719.997
3.394,710,710
3.677,857,856.994
3.503,750,749.997
3.511,769,768.992
3.856,750,750.004
3.583,731,730.981
2.938,739,738.995
3.415,587,587.007
3.465,883,883
3.279,912,912.001
3.023,644,643.992
3.849,835,835.008
3.247,745,745.006
3.014,808,807.993
3.246,895,895.006
3.432,693,692.994
3.783,786,786
4.053,643,643.004
3.56,886,886.012
3.456,715,715.011
3.326,810,809.977
3.273,757,757.008
3.585,635,635.003
3.04,674,673.985
3.588,798,798.006
3.484,754,753.985
3.276,742,742.002
3.257,868,867.98
3.547,787,786.995
3.634,858,857.986
3.208,817,816.994
3.507,804,803.988
3.553,750,750.015
3.375,701,701.012
3.772,564,563.99
3.439,806,806.001
3.565,798,797.991
3.147,849,849.019
3.525,764,764.003
3.32,740,740.014
4.284,794,793.998
2.768,783,783.012
3.606,678,677.998
3.188,762,761.971
2.962,770,770.008
4.186,713,713.001
3.103,669,669.004
3.336,759,759.014
3.752,754,754.005
3.181,651,650.988
3.676,956,955.995
4.317,868,868.004
3.544,743,743.008
3.335,834,833.995
3.36,828,827.981
3.267,710,709.994
3.702,586,585.997
3.245,772,772.006
3.459,623,623.01
3.303,677,676.991
3.91,712,711.986
3.597,858,857.996
3.675,652,652.011
2.792,753,752.987
3.618,810,810.016
3.114,791,790.997
3.071,750,750.006
3.268,760,760.018
3.77,776,775.997
3.82,700,700.022
3.74,624,624.003
3.624,799,798.999
3.576,614,614.004
3.285,794,793.992
3.556,703,702.986
3.928,779,779.005
3.975,811,810.995
3.416,768,768.007
3.47,880,880.004
3.429,856,856.001
3.338,843,843.001
3.959,651,650.988
3.827,746,746.012
3.571,736,736.005
3.302,849,848.989
3.605,869,869.002
3.452,731,731.005
3.464,775,774.987
3.852,728,728.013
3.592,659,659.003
3.488,816,815.99
3.713,734,733.994
3.993,718,717.984
3.283,609,609.008
3.211,837,837.018
3.333,788,787.997
3.786,697,696.987
4.01,651,651.002
3.19,779,779.016
3.445,749,749.003
3.728,777,776.997
3.218,769,768.993
3.097,741,740.991
3.528,813,813.008
4.044,681,681.002
3.445,784,784.014
3.256,814,814.001
3.182,786,786.005
3.314,696,695.997
2.708,828,827.998
3.027,683,683.005
3.38,747,746.998
3.04,844,844.005
3.538,801,801
3.203,867,866.985
3.651,859,858.997
3.531,793,793.017
3.361,758,758.003
3.552,677,676.989
3.317,721,720.993
3.708,736,736.031
3.293,823,822.999
3.475,640,639.993
3.654,764,764.009
3.846,702,701.971
3.827,700,699.989
3.43,674,673.995
3.531,700,700.004
3.577,652,651.997
3.211,638,637.991
3.869,714,713.99
3.463,602,601.99
3.733,703,702.996
3.755,790,790.01
3.835,734,733.994
3.127,750,750.001
3.376,655,655.015
3.314,690,689.995
3.116,940,939.999
3.25,659,659.015
3.744,730,729.992
3.937,660,659.982
4.256,803,802.994
3.747,722,721.997
3.469,741,741.004
3.036,712,711.98
3.347,660,660.002
3.578,637,637.002
3.28,747,747.004
3.528,683,683.027
3.317,703,702.998
3.814,772,771.985
3.618,845,844.99
3.741,625,624.999
3.294,756,755.994
3.875,642,642
3.416,701,701.004
3.579,757,756.984
3.762,889,889.001
3.278,776,775.995
3.72,784,784.005
3.349,765,764.983
3.327,684,683.999
3.723,744,744.002
4.03,704,704.011
3.41,738,738.018
3.463,815,814.994
3.429,713,712.977
2.826,697,697.003
3.324,785,785.011
3.614,689,689.002
3.616,810,809.984
3.353,738,738.005
3.882,765,765.008
3.61,935,934.998
4.044,629,628.999
4.223,858,857.986
3.574,690,689.99
4.34,816,815.983
3.719,733,733.002
3.506,699,699.005
3.742,830,830.014
3.308,664,663.995
3.061,814,814.012
3.436,743,742.991
3.414,718,718.001
3.743,790,790.004
3.716,791,791.002
3.409,863,862.994
3.843,787,787.009
3.379,756,755.991
3.963,742,742.013
4.005,782,782.006
3.601,736,735.991
3.059,736,735.997
3.659,668,668
3.449,956,956.005
3.392,766,765.991
3.149,898,897.998
3.959,722,721.997
3.814,775,775.013
3.643,848,847.995
2.94,774,773.988
3.19,772,772.004
3.359,644,643.987
3.216,790,789.998
3.116,865,865.013
4.093,865,864.988
2.699,782,781.993
3.255,658,658.003
3.405,657,657.002
3.901,759,759.005
3.282,716,716.004
3.509,771,771.001
3.334,665,665.006
3.684,549,548.99
3.728,783,783.008
3.378,865,865.001
3.553,770,770.005
3.324,755,754.998
3.628,763,762.988
4.079,653,652.992
3.884,870,869.989
3.339,724,723.994
3.521,743,743.003
3.904,707,706.988
3.942,735,734.991
3.283,817,817.009
3.667,817,817.001
3.157,797,797.006
3.18,873,873.014
3.799,638,637.992
3.438,749,749.001
3.821,767,766.987
3.866,704,704.003
3.38,682,681.997
3.85,824,823.993
3.706,701,700.983
3.825,708,708.002
3.259,878,877.988
3.633,724,723.993
3.356,812,811.99
3.603,793,793.013
3.379,575,574.999
3.378,761,761.002
3.53,821,821.028
3.764,655,655.002
3.349,859,858.992
3.418,723,723.006
3.627,831,830.989
3.057,830,830.012
3.387,821,820.992
3.11,803,803.006
3.621,643,643.003
3.038,802,801.993
4.003,837,837.019
3.429,729,728.996
3.869,666,665.989
4.159,790,789.992
3.363,739,739.005
2.982,642,642.01
3.845,891,890.998
3.55,712,711.992
3.515,836,836.004
4.08,575,574.992
3.939,823,822.995
3.068,871,871.017
3.497,742,741.992
3.215,701,700.996
2.943,816,815.996
4.041,839,839.023
3.463,730,729.998
3.903,624,624.003
3.093,823,822.996
3.924,775,774.986
3.23,712,712.011
3.981,755,755.005
2.661,677,677.003
3.261,740,740.006
3.785,698,698.019
3.239,684,683.999
3.326,659,659
3.274,836,836.019
3.496,714,714.009
3.613,701,700.996
3.323,782,781.993
3.572,743,743.03
3.535,765,765.018
3.798,689,688.995
3.516,673,673.003
3.836,757,757.005
3.258,813,813.011
3.449,857,856.994
2.982,766,765.996
3.653,652,651.994
3.129,758,758.006
3.331,819,819.009
3.36,860,860.003
3.523,844,843.987
3.603,776,775.997
3.847,649,648.99
3.332,721,721.013
3.583,647,646.998
4.381,753,752.994
3.885,780,780.011
3.665,679,679.014
3.632,904,904.001
4.5,678,677.985
3.252,923,923.004
3.392,854,853.984
3.415,809,809.015
3.72,772,771.999
3.061,772,771.999
3.782,787,786.996
3.428,777,777.017
3.558,722,721.991
3.661,720,720.004
3.579,816,816.011
4.034,789,789.003
3.782,686,686.023
3.709,581,580.987
3.485,809,809.001
3.754,635,635.008
3.587,600,599.996
3.352,800,800.01
3.348,713,713.01
3.547,667,667
3.589,803,803.01
3.768,686,686.022
2.88,781,780.994
3.422,705,704.987
4.085,775,775.002
3.676,794,794.005
3.714,723,723.002
3.383,794,794
3.742,778,778.004
3.534,806,805.989
3.111,690,689.999
3.598,767,767
3.301,665,665.01
3.404,655,654.992
3.567,775,775.01
3.704,814,814.003
2.846,730,730
3.293,949,948.999
3.708,780,780.005
3.534,717,716.995
3.604,698,698.009
3.454,663,663.001
3.138,918,917.991
3.598,767,766.991
4.015,726,725.997
3.825,918,918.013
3.312,806,805.998
3.266,719,718.994
3.172,880,880.003
3.691,809,809.008
3.371,687,687.011
3.411,696,695.996
2.971,768,768.001
3.531,748,747.994
3.611,695,694.978
3.147,734,734.003
3.894,737,736.992
3.185,834,834.012
3.855,843,843.015
3.364,747,746.996
3.532,600,600.008
3.169,903,902.994
3.238,805,804.988
3.423,771,770.989
3.761,761,761.002
3.612,681,680.995
3.532,839,839.009
3.589,698,698.007
3.857,771,771.01
3.001,766,766.011
2.988,654,653.996
3.248,754,754.006
3.947,639,639.013
3.349,722,722.015
3.653,910,910.007
3.438,853,852.987
3.263,783,782.986
3.821,758,757.99
3.49,972,971.993
3.095,695,694.991
3.246,681,680.991
3.63,679,679.012
3.187,683,683.008
3.306,775,774.981
3.306,707,706.983
3.77,625,625.006
3.457,736,735.995
3.723,798,798.008
3.018,705,704.98
3.325,814,813.985
3.813,650,649.99
2.878,899,898.992
3.932,645,645.012
3.484,811,810.975
3.585,689,689.011
3.566,648,648.002
4.189,614,614.001
3.562,738,737.998
3.727,721,721.014
3.486,723,722.98
3.476,753,753.007
3.485,807,806.996
2.983,675,675.016
3.319,663,662.988
3.089,768,768.005
3.81,806,806.001
4.123,747,746.982
2.962,822,821.998
4.152,607,606.989
3.413,676,676.002
3.568,806,805.993
3.705,768,767.999
3.661,609,609.001
2.882,680,679.965
3.437,666,666.008
3.431,844,844.009
3.544,824,824.01
3.18,832,832.006
4.047,890,890.01
3.77,661,661.002
3.663,717,717
3.533,655,654.998
3.313,772,771.991
3.762,519,519.012
3.924,737,736.989
2.846,811,811.005
3.273,722,722.001
3.521,729,729.006
3.287,789,788.996
3.509,618,617.996
3.261,754,754
3.451,720,720.001
3.77,875,875.007
3.485,821,820.985
3.618,806,806.004
3.267,795,794.997
3.847,799,798.992
3.918,730,729.987
3.424,793,792.978
3.887,653,653.01
3.174,605,604.979
2.845,868,868.025
3.302,678,678.005
3.966,770,770.001
3.896,850,850.003
3.34,790,789.994
3.642,855,855.012
3.616,746,746
3.304,839,838.988
3.485,871,871.005
3.422,772,772.01
4.172,751,750.999
3.956,742,742.01
2.888,702,701.972
3.561,656,655.997
3.675,651,651.005
3.599,729,729.003
3.52,817,817.006
3.707,764,764.007
3.448,786,786.015
3.225,592,591.996
3.323,744,744.011
3.267,769,769.004
3.648,937,936.994
4.18,737,736.996
3.519,708,708.009
3.513,644,644.01
4.17,713,713.008
3.368,681,680.983
3.925,594,594.003
3.05,801,800.997
3.023,874,874.008
3.019,865,865
3.216,764,764.008
3.284,882,881.976
3.612,887,886.985
3.508,805,805
3.735,816,816.008
3.648,463,462.99
4.035,839,838.994
3.895,787,786.99
3.699,692,691.996
3.799,576,575.958
3.699,783,782.984
3.132,957,956.985
3.943,709,708.994
3.527,642,642.015
3.82,844,844.001
3.866,687,687.005
3.448,916,915.998
3.277,695,695.004
3.901,706,706.002
3.628,761,761.012
3.662,740,739.988
3.369,802,801.99
3.107,739,738.988
3.57,864,863.999
3.693,734,734.017
3.326,687,687.005
3.276,722,722.002
3.663,872,872.009
3.289,738,738.003
3.971,631,630.985
3.47,781,781.004
3.852,651,650.99
3.625,597,596.991
3.383,796,795.991
3.344,908,907.993
3.704,734,733.989
3.891,859,859.01
3.716,790,790.012
3.497,822,822.018
3.762,773,773.017
3.523,651,651.006
3.046,561,561.004
3.459,641,640.988
3.072,777,776.982
3.437,687,687
3.37,795,795.002
3.585,776,776.002
3.573,823,822.995
3.741,698,698.008
3.808,668,668.006
3.648,547,547.012
3.647,857,856.99
3.182,821,820.994
3.254,686,685.993
3.61,585,584.997
3.118,777,777.005
3.633,545,544.995
3.924,614,613.995
3.19,802,801.984
3.096,741,741.009
3.758,736,735.992
3.832,782,781.987
2.741,752,751.992
3.602,799,798.992
3.62,650,650.003
3.53,664,663.99
3.07,809,809.004
3.121,700,700
3.134,694,694.001
3.699,877,877.005
3.32,736,736.004
3.267,974,973.991
3.241,776,776.018
3.135,690,689.98
3.183,747,747.021
3.691,676,675.983
3.994,664,664.001
3.614,667,667
3.632,868,868.012
3.697,712,711.981
4.366,740,740.007
3.816,643,642.982
3.917,875,875.012
3.723,694,694.001
3.454,720,720.01
3.507,741,741.015
4.23,902,901.998
3.211,828,827.993
4.197,689,689.013
3.44,827,826.987
3.358,883,882.993
3.674,956,956.003
3.896,808,808.007
3.694,867,867.025
3.226,681,680.992
4.078,689,688.991
4.197,784,783.989
3.833,785,785.007
3.453,700,700.022
3.364,797,796.993
3.776,685,685.006
3.484,822,822.015
2.879,585,584.999
3.846,643,642.996
3.425,758,758
3.808,684,684.011
3.943,925,924.992
3.37,824,824.002
3.573,681,681.001
3.601,623,622.993
3.168,692,691.987
2.663,745,745.012
3.202,793,792.991
3.502,715,714.991
3.074,855,855
3.188,891,891.017
3.55,625,624.977
3.926,766,766.011
3.61,818,818
3.366,833,833.01
3.619,782,782
3.648,791,790.982
3.357,747,746.992
3.42,724,723.995
3.429,834,833.988
3.062,708,708.016
3.307,790,789.999
3.689,645,645.009
3.468,719,719.02
3.205,718,717.995
2.965,784,784.017
3.46,749,749.019
3.412,793,792.998
3.33,789,788.998
3.444,791,790.999
3.233,784,783.985
3.357,772,771.991
3.143,717,717.004
3.849,858,857.974
3.243,650,649.994
3.798,856,855.993
3.603,707,706.999
3.875,808,808.008
3.45,701,701.011
3.794,754,753.998
3.412,690,690.005
3.862,680,680
3.581,731,731.005
3.854,783,782.997
3.936,716,716.005
3.872,728,728.009
3.861,656,655.98
3.65,572,571.991
2.756,922,922.01
3.316,687,687.005
3.499,837,837.008
3.462,695,694.997
3.435,796,796.008
3.893,606,606.002
3.29,794,793.998
3.906,691,690.993
3.137,713,712.995
3.76,759,759.002
3.8,717,717.001
3.928,627,627.009
4.257,950,950.01
3.469,684,683.999
3.185,768,768.01
4.294,829,828.986
3.476,686,686.015
3.557,775,775.001
3.801,798,797.998
3.325,680,679.992
3.095,538,538.001
3.134,772,771.987
2.831,776,776.011
3.65,655,655.003
3.44,786,786.009
3.327,699,699.007
3.478,776,776.015
3.425,901,900.992
3.273,756,756.001
3.381,800,799.976
3.347,657,656.999
3.341,828,828.001
3.672,650,649.995
3.498,858,858
4.009,845,845.01
3.552,756,756.017
3.99,729,728.998
3.354,826,826.001
3.527,681,680.997
3.658,759,758.982
2.856,658,658.01
3.251,713,712.996
4.167,764,763.998
3.617,650,649.985
3.535,635,635.015
3.901,720,719.998
2.985,767,767.002
3.127,855,855.016
3.103,778,778.011
3.215,653,652.985
3.656,956,955.995
3.119,798,798.007
3.235,822,821.992
3.8,759,758.995
3.729,881,881.016
3.381,838,837.992
4.006,711,711.008
3.605,727,726.983
3.785,676,676.005
3.204,735,735.006
3.374,790,790.004
3.461,904,904.006
3.544,974,973.997
3.447,795,795.002
3.474,772,771.995
3.343,875,874.994
3.668,693,693.009
3.29,789,789.021
3.23,656,655.996
3.472,855,855.018
2.997,668,668.007
3.413,854,853.991
3.69,677,676.979
